entity_id;state;last_changed
25;327.63;2028-01-08T14:00:00
25;327.71;2028-01-09T14:00:00
25;327.78;2028-01-10T14:00:00
25;327.85;2028-01-11T14:00:00
25;327.93;2028-01-12T14:00:00
25;328.01;2028-01-13T14:00:00
25;328.09;2028-01-14T14:00:00
25;328.18;2028-01-15T14:00:00
25;328.26;2028-01-16T14:00:00
25;328.34;2028-01-17T14:00:00
25;328.43;2028-01-18T14:00:00
25;328.51;2028-01-19T14:00:00
25;328.59;2028-01-20T14:00:00
25;328.67;2028-01-21T14:00:00
25;328.75;2028-01-22T14:00:00
25;328.83;2028-01-23T14:00:00
25;328.91;2028-01-24T14:00:00
25;328.98;2028-01-25T14:00:00
25;329.06;2028-01-26T14:00:00
25;329.13;2028-01-27T14:00:00
25;329.21;2028-01-28T14:00:00
25;329.28;2028-01-29T14:00:00
25;329.36;2028-01-30T14:00:00
25;329.43;2028-01-31T14:00:00
25;329.5;2028-02-01T14:00:00
25;329.58;2028-02-02T14:00:00
25;329.65;2028-02-03T14:00:00
25;329.73;2028-02-04T14:00:00
25;329.81;2028-02-05T14:00:00
25;329.89;2028-02-06T14:00:00
25;329.97;2028-02-07T14:00:00
25;330.05;2028-02-08T14:00:00
25;330.14;2028-02-09T14:00:00
25;330.22;2028-02-10T14:00:00
25;330.3;2028-02-11T14:00:00
25;330.39;2028-02-12T14:00:00
25;330.48;2028-02-13T14:00:00
25;330.57;2028-02-14T14:00:00
25;330.65;2028-02-15T14:00:00
25;330.74;2028-02-16T14:00:00
25;330.82;2028-02-17T14:00:00
25;330.9;2028-02-18T14:00:00
25;330.98;2028-02-19T14:00:00
25;331.06;2028-02-20T14:00:00
25;331.14;2028-02-21T14:00:00
25;331.22;2028-02-22T14:00:00
25;331.29;2028-02-23T14:00:00
25;331.38;2028-02-24T14:00:00
25;331.44;2028-02-25T14:00:00
25;331.53;2028-02-26T14:00:00
25;331.62;2028-02-27T14:00:00
25;331.71;2028-02-28T14:00:00
25;331.81;2028-02-29T14:00:00
25;331.9;2028-03-01T14:00:00
25;332;2028-03-02T14:00:00
25;332.09;2028-03-03T14:00:00
25;332.18;2028-03-04T14:00:00
25;332.27;2028-03-05T14:00:00
25;332.35;2028-03-06T14:00:00
25;332.43;2028-03-07T14:00:00
25;332.51;2028-03-08T14:00:00
25;332.59;2028-03-09T14:00:00
25;332.67;2028-03-10T14:00:00
25;332.67;2028-03-11T14:00:00
25;332.83;2028-03-12T14:00:00
25;332.91;2028-03-13T14:00:00
25;332.99;2028-03-14T14:00:00
25;333.06;2028-03-15T14:00:00
25;333.14;2028-03-16T14:00:00
25;333.22;2028-03-17T14:00:00
25;333.29;2028-03-18T14:00:00
25;333.37;2028-03-19T14:00:00
25;333.45;2028-03-20T14:00:00
25;333.52;2028-03-21T14:00:00
25;333.6;2028-03-22T14:00:00
25;333.67;2028-03-23T14:00:00
25;333.75;2028-03-24T14:00:00
25;333.83;2028-03-25T14:00:00
25;333.91;2028-03-26T14:00:00
25;333.99;2028-03-27T14:00:00
25;334.08;2028-03-28T14:00:00
25;334.16;2028-03-29T14:00:00
25;334.24;2028-03-30T14:00:00
25;334.32;2028-03-31T14:00:00
25;334.4;2028-04-01T14:00:00
25;334.48;2028-04-02T14:00:00
25;334.56;2028-04-03T14:00:00
25;334.65;2028-04-04T14:00:00
25;334.72;2028-04-05T14:00:00
25;334.8;2028-04-06T14:00:00
25;334.88;2028-04-07T14:00:00
25;334.95;2028-04-08T14:00:00
25;335.03;2028-04-09T14:00:00
25;335.11;2028-04-10T14:00:00
25;335.18;2028-04-11T14:00:00
25;335.26;2028-04-12T14:00:00
25;335.33;2028-04-13T14:00:00
25;335.4;2028-04-14T14:00:00
25;335.48;2028-04-15T14:00:00
25;335.55;2028-04-16T14:00:00
25;335.64;2028-04-17T14:00:00
25;335.72;2028-04-18T14:00:00
25;335.8;2028-04-19T14:00:00
25;335.89;2028-04-20T14:00:00
25;335.97;2028-04-21T14:00:00
25;336.05;2028-04-22T14:00:00
25;336.14;2028-04-23T14:00:00
25;336.22;2028-04-24T14:00:00
25;336.3;2028-04-25T14:00:00
25;336.38;2028-04-26T14:00:00
25;336.45;2028-04-27T14:00:00
25;336.53;2028-04-28T14:00:00
25;336.62;2028-04-29T14:00:00
25;336.69;2028-04-30T14:00:00
25;336.76;2028-05-01T14:00:00
25;336.84;2028-05-02T14:00:00
25;336.93;2028-05-03T14:00:00
25;337.01;2028-05-04T14:00:00
25;337.08;2028-05-05T14:00:00
25;337.16;2028-05-06T14:00:00
25;337.23;2028-05-07T14:00:00
25;337.31;2028-05-08T14:00:00
25;337.38;2028-05-09T14:00:00
25;337.46;2028-05-10T14:00:00
25;337.54;2028-05-11T14:00:00
25;337.62;2028-05-12T14:00:00
25;337.7;2028-05-13T14:00:00
25;337.79;2028-05-14T14:00:00
25;337.88;2028-05-15T14:00:00
25;337.96;2028-05-16T14:00:00
25;338.04;2028-05-17T14:00:00
25;338.12;2028-05-18T14:00:00
25;338.2;2028-05-19T14:00:00
25;338.28;2028-05-20T14:00:00
25;338.36;2028-05-21T14:00:00
25;338.44;2028-05-22T14:00:00
25;338.52;2028-05-23T14:00:00
25;338.6;2028-05-24T14:00:00
25;338.67;2028-05-25T14:00:00
25;338.75;2028-05-26T14:00:00
25;338.83;2028-05-27T14:00:00
25;338.92;2028-05-28T14:00:00
25;338.99;2028-05-29T14:00:00
25;339.07;2028-05-30T14:00:00
25;339.14;2028-05-31T14:00:00
25;339.22;2028-06-01T14:00:00
25;339.29;2028-06-02T14:00:00
25;339.36;2028-06-03T14:00:00
25;339.44;2028-06-04T14:00:00
25;339.52;2028-06-05T14:00:00
25;339.6;2028-06-06T14:00:00
25;339.68;2028-06-07T14:00:00
25;339.77;2028-06-08T14:00:00
25;339.85;2028-06-09T14:00:00
25;339.93;2028-06-10T14:00:00
25;340.01;2028-06-11T14:00:00
25;340.09;2028-06-12T14:00:00
25;340.17;2028-06-13T14:00:00
25;340.26;2028-06-14T14:00:00
25;340.34;2028-06-15T14:00:00
25;340.42;2028-06-16T14:00:00
25;340.42;2028-06-17T14:00:00
25;340.67;2028-06-18T14:00:00
25;340.76;2028-06-19T14:00:00
25;340.85;2028-06-20T14:00:00
25;340.93;2028-06-21T14:00:00
25;341.02;2028-06-22T14:00:00
25;341.11;2028-06-23T14:00:00
25;341.19;2028-06-24T14:00:00
25;341.27;2028-06-25T14:00:00
25;341.34;2028-06-26T14:00:00
25;341.41;2028-06-27T14:00:00
25;341.5;2028-06-28T14:00:00
25;341.58;2028-06-29T14:00:00
25;341.65;2028-06-30T14:00:00
25;341.74;2028-07-01T14:00:00
25;341.83;2028-07-02T14:00:00
25;341.91;2028-07-03T14:00:00
25;341.99;2028-07-04T14:00:00
25;342.07;2028-07-05T14:00:00
25;342.16;2028-07-06T14:00:00
25;342.24;2028-07-07T14:00:00
25;342.32;2028-07-08T14:00:00
25;342.4;2028-07-09T14:00:00
25;342.48;2028-07-10T14:00:00
25;342.55;2028-07-11T14:00:00
25;342.63;2028-07-12T14:00:00
25;342.7;2028-07-13T14:00:00
25;342.78;2028-07-14T14:00:00
25;342.85;2028-07-15T14:00:00
25;342.93;2028-07-16T14:00:00
25;343;2028-07-17T14:00:00
25;343.08;2028-07-18T14:00:00
25;343.15;2028-07-19T14:00:00
25;343.23;2028-07-20T14:00:00
25;343.3;2028-07-21T14:00:00
25;343.38;2028-07-22T14:00:00
25;343.46;2028-07-23T14:00:00
25;343.54;2028-07-24T14:00:00
25;343.62;2028-07-25T14:00:00
25;343.71;2028-07-26T14:00:00
25;343.79;2028-07-27T14:00:00
25;343.87;2028-07-28T14:00:00
25;343.96;2028-07-29T14:00:00
25;344.05;2028-07-30T14:00:00
25;344.14;2028-07-31T14:00:00
25;344.23;2028-08-01T14:00:00
25;344.32;2028-08-02T14:00:00
25;344.4;2028-08-03T14:00:00
25;344.48;2028-08-04T14:00:00
25;344.56;2028-08-05T14:00:00
25;344.64;2028-08-06T14:00:00
25;344.72;2028-08-07T14:00:00
25;344.8;2028-08-08T14:00:00
25;344.88;2028-08-09T14:00:00
25;344.96;2028-08-10T14:00:00
25;345.04;2028-08-11T14:00:00
25;345.12;2028-08-12T14:00:00
25;345.19;2028-08-13T14:00:00
25;345.27;2028-08-14T14:00:00
25;345.35;2028-08-15T14:00:00
25;345.35;2028-08-16T14:00:00
25;345.52;2028-08-17T14:00:00
25;345.6;2028-08-18T14:00:00
25;345.69;2028-08-19T14:00:00
25;345.77;2028-08-20T14:00:00
25;345.86;2028-08-21T14:00:00
25;345.95;2028-08-22T14:00:00
25;346.03;2028-08-23T14:00:00
25;346.12;2028-08-24T14:00:00
25;346.2;2028-08-25T14:00:00
25;346.29;2028-08-26T14:00:00
25;346.37;2028-08-27T14:00:00
25;346.45;2028-08-28T14:00:00
25;346.53;2028-08-29T14:00:00
25;346.61;2028-08-30T14:00:00
25;346.68;2028-08-31T14:00:00
25;346.76;2028-09-01T14:00:00
25;346.83;2028-09-02T14:00:00
25;346.91;2028-09-03T14:00:00
25;346.98;2028-09-04T14:00:00
25;347.05;2028-09-05T14:00:00
25;347.13;2028-09-06T14:00:00
25;347.2;2028-09-07T14:00:00
25;347.28;2028-09-08T14:00:00
25;347.36;2028-09-09T14:00:00
25;347.44;2028-09-10T14:00:00
25;347.52;2028-09-11T14:00:00
25;347.61;2028-09-12T14:00:00
25;347.69;2028-09-13T14:00:00
25;347.77;2028-09-14T14:00:00
25;347.85;2028-09-15T14:00:00
25;347.93;2028-09-16T14:00:00
25;348.01;2028-09-17T14:00:00
25;348.09;2028-09-18T14:00:00
25;348.18;2028-09-19T14:00:00
25;348.26;2028-09-20T14:00:00
25;348.33;2028-09-21T14:00:00
25;348.41;2028-09-22T14:00:00
25;348.48;2028-09-23T14:00:00
25;348.55;2028-09-24T14:00:00
25;348.63;2028-09-25T14:00:00
25;348.71;2028-09-26T14:00:00
25;348.79;2028-09-27T14:00:00
25;348.87;2028-09-28T14:00:00
25;348.94;2028-09-29T14:00:00
25;349.02;2028-09-30T14:00:00
25;349.1;2028-10-01T14:00:00
25;349.18;2028-10-02T14:00:00
25;349.26;2028-10-03T14:00:00
25;349.34;2028-10-04T14:00:00
25;349.42;2028-10-05T14:00:00
25;349.5;2028-10-06T14:00:00
25;349.58;2028-10-07T14:00:00
25;349.66;2028-10-08T14:00:00
25;349.74;2028-10-09T14:00:00
25;349.82;2028-10-10T14:00:00
25;349.9;2028-10-11T14:00:00
25;349.98;2028-10-12T14:00:00
25;350.06;2028-10-13T14:00:00
25;350.13;2028-10-14T14:00:00
25;350.21;2028-10-15T14:00:00
25;350.29;2028-10-16T14:00:00
25;350.37;2028-10-17T14:00:00
25;350.44;2028-10-18T14:00:00
25;350.52;2028-10-19T14:00:00
25;350.6;2028-10-20T14:00:00
25;350.6;2028-10-21T14:00:00
25;350.74;2028-10-22T14:00:00
25;350.82;2028-10-23T14:00:00
25;350.89;2028-10-24T14:00:00
25;350.96;2028-10-25T14:00:00
25;351.04;2028-10-26T14:00:00
25;351.12;2028-10-27T14:00:00
25;351.21;2028-10-28T14:00:00
25;351.29;2028-10-29T14:00:00
25;351.38;2028-10-30T14:00:00
25;351.46;2028-10-31T14:00:00
25;351.54;2028-11-01T14:00:00
25;351.62;2028-11-02T14:00:00
25;351.7;2028-11-03T14:00:00
25;351.78;2028-11-04T14:00:00
25;351.86;2028-11-05T14:00:00
25;351.94;2028-11-06T14:00:00
25;352.02;2028-11-07T14:00:00
25;352.09;2028-11-08T14:00:00
25;352.17;2028-11-09T14:00:00
25;352.25;2028-11-10T14:00:00
25;352.33;2028-11-11T14:00:00
25;352.4;2028-11-12T14:00:00
25;352.48;2028-11-13T14:00:00
25;352.56;2028-11-14T14:00:00
25;352.63;2028-11-15T14:00:00
25;352.7;2028-11-16T14:00:00
25;352.7;2028-11-17T14:00:00
25;352.85;2028-11-18T14:00:00
25;352.93;2028-11-19T14:00:00
25;353.01;2028-11-20T14:00:00
25;353.09;2028-11-21T14:00:00
25;353.17;2028-11-22T14:00:00
25;353.25;2028-11-23T14:00:00
25;353.34;2028-11-24T14:00:00
25;353.42;2028-11-25T14:00:00
25;353.51;2028-11-26T14:00:00
25;353.59;2028-11-27T14:00:00
25;353.67;2028-11-28T14:00:00
25;353.76;2028-11-29T14:00:00
25;353.84;2028-11-30T14:00:00
25;353.91;2028-12-01T14:00:00
25;353.98;2028-12-02T14:00:00
25;354.06;2028-12-03T14:00:00
25;354.13;2028-12-04T14:00:00
25;354.21;2028-12-05T14:00:00
25;354.28;2028-12-06T14:00:00
25;354.36;2028-12-07T14:00:00
25;354.44;2028-12-08T14:00:00
25;354.51;2028-12-09T14:00:00
25;354.58;2028-12-10T14:00:00
25;354.66;2028-12-11T14:00:00
25;354.74;2028-12-12T14:00:00
25;354.81;2028-12-13T14:00:00
25;354.89;2028-12-14T14:00:00
25;354.97;2028-12-15T14:00:00
25;355.05;2028-12-16T14:00:00
25;355.13;2028-12-17T14:00:00
25;355.21;2028-12-18T14:00:00
25;355.29;2028-12-19T14:00:00
25;355.37;2028-12-20T14:00:00
25;355.45;2028-12-21T14:00:00
25;355.53;2028-12-22T14:00:00
25;355.61;2028-12-23T14:00:00
25;355.69;2028-12-24T14:00:00
25;355.77;2028-12-25T14:00:00
25;355.84;2028-12-26T14:00:00
25;355.92;2028-12-27T14:00:00
25;355.99;2028-12-28T14:00:00
25;356.06;2028-12-29T14:00:00
25;356.14;2028-12-30T14:00:00
25;356.22;2028-12-31T14:00:00
25;356.3;2029-01-01T14:00:00
25;356.37;2029-01-02T14:00:00
25;356.44;2029-01-03T14:00:00
25;356.52;2029-01-04T14:00:00
25;356.59;2029-01-05T14:00:00
25;356.67;2029-01-06T14:00:00
25;356.75;2029-01-07T14:00:00
25;356.83;2029-01-08T14:00:00
25;356.91;2029-01-09T14:00:00
25;356.99;2029-01-10T14:00:00
25;357.07;2029-01-11T14:00:00
25;357.15;2029-01-12T14:00:00
25;357.24;2029-01-13T14:00:00
25;357.33;2029-01-14T14:00:00
25;357.42;2029-01-15T14:00:00
25;357.5;2029-01-16T14:00:00
25;357.59;2029-01-17T14:00:00
25;357.68;2029-01-18T14:00:00
25;357.76;2029-01-19T14:00:00
25;357.84;2029-01-20T14:00:00
25;357.92;2029-01-21T14:00:00
25;358;2029-01-22T14:00:00
25;358.08;2029-01-23T14:00:00
25;358.15;2029-01-24T14:00:00
25;358.23;2029-01-25T14:00:00
25;358.31;2029-01-26T14:00:00
25;358.38;2029-01-27T14:00:00
25;358.46;2029-01-28T14:00:00
25;358.54;2029-01-29T14:00:00
25;358.62;2029-01-30T14:00:00
25;358.7;2029-01-31T14:00:00
25;358.78;2029-02-01T14:00:00
25;358.87;2029-02-02T14:00:00
25;358.95;2029-02-03T14:00:00
25;359.03;2029-02-04T14:00:00
25;359.12;2029-02-05T14:00:00
25;359.21;2029-02-06T14:00:00
25;359.28;2029-02-07T14:00:00
25;359.36;2029-02-08T14:00:00
25;359.44;2029-02-09T14:00:00
25;359.52;2029-02-10T14:00:00
25;359.6;2029-02-11T14:00:00
25;359.67;2029-02-12T14:00:00
25;359.75;2029-02-13T14:00:00
25;359.82;2029-02-14T14:00:00
25;359.89;2029-02-15T14:00:00
25;359.97;2029-02-16T14:00:00
25;360.04;2029-02-17T14:00:00
25;360.12;2029-02-18T14:00:00
25;360.2;2029-02-19T14:00:00
25;360.28;2029-02-20T14:00:00
25;360.35;2029-02-21T14:00:00
25;360.43;2029-02-22T14:00:00
25;360.5;2029-02-23T14:00:00
25;360.58;2029-02-24T14:00:00
25;360.66;2029-02-25T14:00:00
25;360.74;2029-02-26T14:00:00
25;360.82;2029-02-27T14:00:00
25;360.9;2029-02-28T14:00:00
25;360.99;2029-03-01T14:00:00
25;361.07;2029-03-02T14:00:00
25;361.15;2029-03-03T14:00:00
25;361.23;2029-03-04T14:00:00
25;361.31;2029-03-05T14:00:00
25;361.39;2029-03-06T14:00:00
25;361.47;2029-03-07T14:00:00
25;361.54;2029-03-08T14:00:00
25;361.62;2029-03-09T14:00:00
25;361.69;2029-03-10T14:00:00
25;361.76;2029-03-11T14:00:00
25;361.84;2029-03-12T14:00:00
25;361.92;2029-03-13T14:00:00
25;362;2029-03-14T14:00:00
25;362.07;2029-03-15T14:00:00
25;362.14;2029-03-16T14:00:00
25;362.22;2029-03-17T14:00:00
25;362.29;2029-03-18T14:00:00
25;362.36;2029-03-19T14:00:00
25;362.44;2029-03-20T14:00:00
25;362.52;2029-03-21T14:00:00
25;362.6;2029-03-22T14:00:00
25;362.68;2029-03-23T14:00:00
25;362.76;2029-03-24T14:00:00
25;362.85;2029-03-25T14:00:00
25;362.93;2029-03-26T14:00:00
25;363.01;2029-03-27T14:00:00
25;363.09;2029-03-28T14:00:00
25;363.17;2029-03-29T14:00:00
25;363.25;2029-03-30T14:00:00
25;363.33;2029-03-31T14:00:00
25;363.41;2029-04-01T14:00:00
25;363.49;2029-04-02T14:00:00
25;363.56;2029-04-03T14:00:00
25;363.64;2029-04-04T14:00:00
25;363.72;2029-04-05T14:00:00
25;363.8;2029-04-06T14:00:00
25;363.88;2029-04-07T14:00:00
25;363.96;2029-04-08T14:00:00
25;364.03;2029-04-09T14:00:00
25;364.11;2029-04-10T14:00:00
25;364.18;2029-04-11T14:00:00
25;364.33;2029-04-12T14:00:00
25;364.41;2029-04-13T14:00:00
25;364.49;2029-04-14T14:00:00
25;364.58;2029-04-15T14:00:00
25;364.66;2029-04-16T14:00:00
25;364.75;2029-04-17T14:00:00
25;364.83;2029-04-18T14:00:00
25;364.91;2029-04-19T14:00:00
25;364.99;2029-04-20T14:00:00
25;365.08;2029-04-21T14:00:00
25;365.16;2029-04-22T14:00:00
25;365.24;2029-04-23T14:00:00
25;365.31;2029-04-24T14:00:00
25;365.38;2029-04-25T14:00:00
25;365.46;2029-04-26T14:00:00
25;365.53;2029-04-27T14:00:00
25;365.6;2029-04-28T14:00:00
25;365.68;2029-04-29T14:00:00
25;365.75;2029-04-30T14:00:00
25;365.83;2029-05-01T14:00:00
25;365.91;2029-05-02T14:00:00
25;365.98;2029-05-03T14:00:00
25;366.06;2029-05-04T14:00:00
25;366.14;2029-05-05T14:00:00
25;366.22;2029-05-06T14:00:00
25;366.3;2029-05-07T14:00:00
25;366.38;2029-05-08T14:00:00
25;366.46;2029-05-09T14:00:00
25;366.54;2029-05-10T14:00:00
25;366.62;2029-05-11T14:00:00
25;366.7;2029-05-12T14:00:00
25;366.78;2029-05-13T14:00:00
25;366.87;2029-05-14T14:00:00
25;366.95;2029-05-15T14:00:00
25;367.03;2029-05-16T14:00:00
25;367.1;2029-05-17T14:00:00
25;367.18;2029-05-18T14:00:00
25;367.25;2029-05-19T14:00:00
25;367.32;2029-05-20T14:00:00
25;367.4;2029-05-21T14:00:00
25;367.48;2029-05-22T14:00:00
25;367.55;2029-05-23T14:00:00
25;367.63;2029-05-24T14:00:00
25;367.71;2029-05-25T14:00:00
25;367.79;2029-05-26T14:00:00
25;367.86;2029-05-27T14:00:00
25;367.94;2029-05-28T14:00:00
25;368.01;2029-05-29T14:00:00
25;368.09;2029-05-30T14:00:00
25;368.17;2029-05-31T14:00:00
25;368.25;2029-06-01T14:00:00
25;368.34;2029-06-02T14:00:00
25;368.42;2029-06-03T14:00:00
25;368.51;2029-06-04T14:00:00
25;368.6;2029-06-05T14:00:00
25;368.69;2029-06-06T14:00:00
25;368.77;2029-06-07T14:00:00
25;368.85;2029-06-08T14:00:00
25;368.93;2029-06-09T14:00:00
25;369.01;2029-06-10T14:00:00
25;369.09;2029-06-11T14:00:00
25;369.17;2029-06-12T14:00:00
25;369.24;2029-06-13T14:00:00
25;369.31;2029-06-14T14:00:00
25;369.39;2029-06-15T14:00:00
25;369.46;2029-06-16T14:00:00
25;369.54;2029-06-17T14:00:00
25;369.62;2029-06-18T14:00:00
25;369.69;2029-06-19T14:00:00
25;369.76;2029-06-20T14:00:00
25;369.84;2029-06-21T14:00:00
25;369.91;2029-06-22T14:00:00
25;369.99;2029-06-23T14:00:00
25;370.07;2029-06-24T14:00:00
25;370.15;2029-06-25T14:00:00
25;370.23;2029-06-26T14:00:00
25;370.31;2029-06-27T14:00:00
25;370.39;2029-06-28T14:00:00
25;370.47;2029-06-29T14:00:00
25;370.55;2029-06-30T14:00:00
25;370.64;2029-07-01T14:00:00
25;370.73;2029-07-02T14:00:00
25;370.82;2029-07-03T14:00:00
25;370.91;2029-07-04T14:00:00
25;370.99;2029-07-05T14:00:00
25;371.07;2029-07-06T14:00:00
25;371.15;2029-07-07T14:00:00
25;371.23;2029-07-08T14:00:00
25;371.31;2029-07-09T14:00:00
25;371.38;2029-07-10T14:00:00
25;371.46;2029-07-11T14:00:00
25;371.53;2029-07-12T14:00:00
25;371.62;2029-07-13T14:00:00
25;371.7;2029-07-14T14:00:00
25;371.78;2029-07-15T14:00:00
25;371.85;2029-07-16T14:00:00
25;371.93;2029-07-17T14:00:00
25;371.93;2029-07-18T14:00:00
25;372.09;2029-07-19T14:00:00
25;372.18;2029-07-20T14:00:00
25;372.26;2029-07-21T14:00:00
25;372.34;2029-07-22T14:00:00
25;372.43;2029-07-23T14:00:00
25;372.51;2029-07-24T14:00:00
25;372.59;2029-07-25T14:00:00
25;372.67;2029-07-26T14:00:00
25;372.75;2029-07-27T14:00:00
25;372.83;2029-07-28T14:00:00
25;372.9;2029-07-29T14:00:00
25;372.98;2029-07-30T14:00:00
25;373.06;2029-07-31T14:00:00
25;373.14;2029-08-01T14:00:00
25;373.21;2029-08-02T14:00:00
25;373.29;2029-08-03T14:00:00
25;373.37;2029-08-04T14:00:00
25;373.44;2029-08-05T14:00:00
25;373.52;2029-08-06T14:00:00
25;373.6;2029-08-07T14:00:00
25;373.67;2029-08-08T14:00:00
25;373.75;2029-08-09T14:00:00
25;373.83;2029-08-10T14:00:00
25;373.91;2029-08-11T14:00:00
25;373.99;2029-08-12T14:00:00
25;374.07;2029-08-13T14:00:00
25;374.16;2029-08-14T14:00:00
25;374.24;2029-08-15T14:00:00
25;374.32;2029-08-16T14:00:00
25;374.4;2029-08-17T14:00:00
25;374.48;2029-08-18T14:00:00
25;374.57;2029-08-19T14:00:00
25;374.65;2029-08-20T14:00:00
25;374.72;2029-08-21T14:00:00
25;374.8;2029-08-22T14:00:00
25;374.87;2029-08-23T14:00:00
25;374.95;2029-08-24T14:00:00
25;375.02;2029-08-25T14:00:00
25;375.09;2029-08-26T14:00:00
25;375.17;2029-08-27T14:00:00
25;375.24;2029-08-28T14:00:00
25;375.32;2029-08-29T14:00:00
25;375.4;2029-08-30T14:00:00
25;375.47;2029-08-31T14:00:00
25;375.55;2029-09-01T14:00:00
25;375.63;2029-09-02T14:00:00
25;375.71;2029-09-03T14:00:00
25;375.78;2029-09-04T14:00:00
25;375.86;2029-09-05T14:00:00
25;375.95;2029-09-06T14:00:00
25;376.03;2029-09-07T14:00:00
25;376.11;2029-09-08T14:00:00
25;376.19;2029-09-09T14:00:00
25;376.27;2029-09-10T14:00:00
25;376.35;2029-09-11T14:00:00
25;376.44;2029-09-12T14:00:00
25;376.52;2029-09-13T14:00:00
25;376.6;2029-09-14T14:00:00
25;376.67;2029-09-15T14:00:00
25;376.75;2029-09-16T14:00:00
25;376.82;2029-09-17T14:00:00
9;376.89;2029-09-18T14:00:00
9;376.97;2029-09-19T14:00:00
9;377.04;2029-09-20T14:00:00
9;377.04;2029-09-21T14:00:00
9;377.19;2029-09-22T14:00:00
9;377.26;2029-09-23T14:00:00
9;377.34;2029-09-24T14:00:00
9;377.41;2029-09-25T14:00:00
9;377.49;2029-09-26T14:00:00
9;377.56;2029-09-27T14:00:00
9;377.64;2029-09-28T14:00:00
9;377.64;2029-09-29T14:00:00
9;377.72;2029-09-30T14:00:00
9;378.94;2029-10-01T14:00:00
9;378.94;2029-10-02T14:00:00
9;378.95;2029-10-03T14:00:00
9;378.95;2029-10-04T14:00:00
9;378.96;2029-10-05T14:00:00
9;378.96;2029-10-06T14:00:00
9;378.97;2029-10-07T14:00:00
9;378.97;2029-10-08T14:00:00
9;380.19;2029-10-09T14:00:00
9;380.19;2029-10-10T14:00:00
9;380.2;2029-10-11T14:00:00
9;380.2;2029-10-12T14:00:00
9;380.21;2029-10-13T14:00:00
9;380.21;2029-10-14T14:00:00
9;381.34;2029-10-15T14:00:00
9;381.35;2029-10-16T14:00:00
9;381.35;2029-10-17T14:00:00
9;382.51;2029-10-18T14:00:00
9;382.51;2029-10-19T14:00:00
9;382.52;2029-10-20T14:00:00
9;382.52;2029-10-21T14:00:00
9;382.53;2029-10-22T14:00:00
9;382.53;2029-10-23T14:00:00
9;382.54;2029-10-24T14:00:00
9;382.54;2029-10-25T14:00:00
9;382.55;2029-10-26T14:00:00
9;382.55;2029-10-27T14:00:00
9;382.95;2029-10-28T14:00:00
9;383.73;2029-10-29T14:00:00
9;383.73;2029-10-30T14:00:00
9;383.74;2029-10-31T14:00:00
9;383.74;2029-11-01T14:00:00
9;383.75;2029-11-02T14:00:00
9;383.75;2029-11-03T14:00:00
9;383.76;2029-11-04T14:00:00
9;383.76;2029-11-05T14:00:00
9;384.36;2029-11-06T14:00:00
9;384.72;2029-11-07T14:00:00
9;385.15;2029-11-08T14:00:00
9;385.15;2029-11-09T14:00:00
9;385.16;2029-11-10T14:00:00
9;385.16;2029-11-11T14:00:00
9;385.17;2029-11-12T14:00:00
9;385.17;2029-11-13T14:00:00
9;385.18;2029-11-14T14:00:00
9;385.18;2029-11-15T14:00:00
9;386.36;2029-11-16T14:00:00
9;386.37;2029-11-17T14:00:00
9;386.37;2029-11-18T14:00:00
9;386.38;2029-11-19T14:00:00
9;386.38;2029-11-20T14:00:00
9;387.08;2029-11-21T14:00:00
9;387.52;2029-11-22T14:00:00
9;387.52;2029-11-23T14:00:00
9;387.53;2029-11-24T14:00:00
9;387.53;2029-11-25T14:00:00
9;387.54;2029-11-26T14:00:00
9;387.54;2029-11-27T14:00:00
9;387.55;2029-11-28T14:00:00
9;387.55;2029-11-29T14:00:00
9;388.17;2029-11-30T14:00:00
9;388.74;2029-12-01T14:00:00
9;388.74;2029-12-02T14:00:00
9;388.75;2029-12-03T14:00:00
9;388.75;2029-12-04T14:00:00
9;388.76;2029-12-05T14:00:00
9;388.76;2029-12-06T14:00:00
9;388.8;2029-12-07T14:00:00
9;389.95;2029-12-08T14:00:00
9;389.95;2029-12-09T14:00:00
9;389.96;2029-12-10T14:00:00
9;389.96;2029-12-11T14:00:00
9;389.97;2029-12-12T14:00:00
9;389.97;2029-12-13T14:00:00
9;390.54;2029-12-14T14:00:00
9;391.12;2029-12-15T14:00:00
9;391.12;2029-12-16T14:00:00
9;391.85;2029-12-17T14:00:00
9;392.18;2029-12-18T14:00:00
9;392.18;2029-12-19T14:00:00
9;393.05;2029-12-20T14:00:00
9;393.28;2029-12-21T14:00:00
9;393.28;2029-12-22T14:00:00
9;393.29;2029-12-23T14:00:00
9;393.29;2029-12-24T14:00:00
9;394.12;2029-12-25T14:00:00
9;394.33;2029-12-26T14:00:00
9;394.33;2029-12-27T14:00:00
9;394.34;2029-12-28T14:00:00
9;394.34;2029-12-29T14:00:00
9;395.25;2029-12-30T14:00:00
9;395.44;2029-12-31T14:00:00
9;395.44;2030-01-01T14:00:00
9;395.52;2030-01-02T14:00:00
9;396.55;2030-01-03T14:00:00
9;396.55;2030-01-04T14:00:00
9;397.19;2030-01-05T14:00:00
9;397.63;2030-01-06T14:00:00
9;397.63;2030-01-07T14:00:00
9;397.64;2030-01-08T14:00:00
9;397.64;2030-01-09T14:00:00
9;397.65;2030-01-10T14:00:00
9;397.65;2030-01-11T14:00:00
9;398.83;2030-01-12T14:00:00
