entity_id	state	last_changed
7	100.11	22.03.2026 18:00
7	100.17	22.03.2026 19:00
7	100.3	22.03.2026 20:00
7	100.37	22.03.2026 21:00
7	100.44	22.03.2026 22:00
7	100.5	22.03.2026 23:00
7	100.55	23.03.2026 00:00
7	100.61	23.03.2026 01:00
7	100.66	23.03.2026 02:00
7	100.71	23.03.2026 03:00
7	100.76	23.03.2026 04:00
7	100.8	23.03.2026 05:00
7	100.86	23.03.2026 06:00
7	100.91	23.03.2026 07:00
7	100.95	23.03.2026 08:00
7	101	23.03.2026 09:00
7	101.2	23.03.2026 10:00
7	101.25	23.03.2026 11:00
7	101.3	23.03.2026 12:00
7	101.42	23.03.2026 13:00
7	101.5	23.03.2026 14:00
7	101.58	23.03.2026 15:00
7	101.7	23.03.2026 16:00
7	101.76	23.03.2026 17:00
7	101.82	23.03.2026 18:00
7	101.88	23.03.2026 19:00
7	102.11	23.03.2026 20:00
7	102.18	23.03.2026 21:00
7	102.33	23.03.2026 22:00
7	102.4	23.03.2026 23:00
7	102.46	24.03.2026 00:00
7	102.52	24.03.2026 01:00
7	102.57	24.03.2026 02:00
7	102.57	24.03.2026 03:00
7	102.67	24.03.2026 04:00
7	102.73	24.03.2026 05:00
7	102.78	24.03.2026 06:00
7	102.82	24.03.2026 07:00
7	102.88	24.03.2026 08:00
7	102.92	24.03.2026 09:00
7	103.02	24.03.2026 10:00
7	103.18	24.03.2026 11:00
7	103.24	24.03.2026 12:00
7	103.3	24.03.2026 13:00
7	103.38	24.03.2026 14:00
7	103.47	24.03.2026 15:00
7	103.57	24.03.2026 16:00
7	103.64	24.03.2026 17:00
7	103.69	24.03.2026 18:00
7	103.82	24.03.2026 19:00
7	103.92	24.03.2026 20:00
7	103.98	24.03.2026 21:00
7	104.1	24.03.2026 22:00
7	104.31	24.03.2026 23:00
7	104.38	25.03.2026 00:00
7	104.43	25.03.2026 01:00
7	104.5	25.03.2026 02:00
7	104.56	25.03.2026 03:00
7	104.6	25.03.2026 04:00
7	104.66	25.03.2026 05:00
7	104.7	25.03.2026 06:00
7	104.75	25.03.2026 07:00
7	104.81	25.03.2026 08:00
7	104.85	25.03.2026 09:00
10	104.94	25.03.2026 10:00
10	105	25.03.2026 11:00
10	105.1	25.03.2026 12:00
10	105.24	25.03.2026 13:00
10	105.52	25.03.2026 14:00
10	105.6	25.03.2026 15:00
10	105.67	25.03.2026 16:00
10	105.86	25.03.2026 17:00
10	105.93	25.03.2026 18:00
10	105.97	25.03.2026 19:00
10	106.12	25.03.2026 20:00
10	106.25	25.03.2026 21:00
10	106.26	25.03.2026 22:00
10	106.26	25.03.2026 23:00
10	106.27	26.03.2026 17:00
10	106.27	26.03.2026 18:00
10	106.28	27.03.2026 14:00
10	106.28	27.03.2026 15:00
10	106.57	27.03.2026 20:00
10	106.57	27.03.2026 21:00
10	106.58	28.03.2026 02:00
10	106.58	28.03.2026 03:00
10	106.59	29.03.2026 00:00
10	106.59	29.03.2026 01:00
10	106.6	29.03.2026 20:00
10	106.6	29.03.2026 21:00
10	106.61	30.03.2026 15:00
10	106.61	30.03.2026 16:00
10	106.62	31.03.2026 11:00
10	106.62	31.03.2026 12:00
10	106.63	01.04.2026 08:00
10	106.63	01.04.2026 09:00
10	106.64	02.04.2026 04:00
10	106.64	02.04.2026 05:00
10	106.65	03.04.2026 00:00
10	106.65	03.04.2026 01:00
10	107.05	03.04.2026 12:00
10	107.32	03.04.2026 13:00
10	107.32	03.04.2026 14:00
10	107.33	03.04.2026 19:00
10	107.33	03.04.2026 20:00
10	108.12	04.04.2026 14:00
10	108.8	04.04.2026 15:00
10	109.21	04.04.2026 16:00
10	109.82	04.04.2026 17:00
10	110.3	04.04.2026 18:00
10	110.3	04.04.2026 19:00
10	110.31	04.04.2026 20:00
10	110.31	04.04.2026 21:00
10	110.88	05.04.2026 12:00
10	112	05.04.2026 13:00
10	112.3	05.04.2026 14:00
10	112.3	05.04.2026 15:00
10	112.32	05.04.2026 16:00
10	112.32	05.04.2026 17:00
10	112.33	05.04.2026 19:00
10	112.33	05.04.2026 20:00
10	112.34	06.04.2026 12:00
10	112.34	06.04.2026 13:00
10	112.35	07.04.2026 07:00
10	112.35	07.04.2026 08:00
10	112.36	08.04.2026 04:00
10	112.36	08.04.2026 05:00
10	112.37	08.04.2026 23:00
10	112.37	09.04.2026 00:00
10	113.15	09.04.2026 12:00
10	113.89	09.04.2026 13:00
10	114.65	09.04.2026 14:00
10	114.94	09.04.2026 15:00
10	114.94	09.04.2026 16:00
10	114.95	10.04.2026 07:00
10	114.95	10.04.2026 08:00
10	115.56	10.04.2026 22:00
10	115.56	10.04.2026 23:00
10	115.57	11.04.2026 07:00
10	115.57	11.04.2026 08:00
10	115.93	11.04.2026 17:00
10	116.08	11.04.2026 18:00
10	116.08	11.04.2026 19:00
10	116.09	12.04.2026 06:00
10	116.09	12.04.2026 07:00
10	116.1	13.04.2026 02:00
10	116.1	13.04.2026 03:00
10	116.11	13.04.2026 21:00
10	116.11	13.04.2026 22:00
10	116.12	14.04.2026 18:00
10	116.12	14.04.2026 19:00
10	116.13	15.04.2026 14:00
10	116.13	15.04.2026 15:00
10	116.14	16.04.2026 10:00
10	116.14	16.04.2026 11:00
10	116.15	17.04.2026 06:00
10	116.15	17.04.2026 07:00
10	116.44	17.04.2026 22:00
10	116.78	17.04.2026 23:00
10	117.02	18.04.2026 00:00
10	117.29	18.04.2026 01:00
10	117.45	18.04.2026 02:00
10	117.46	18.04.2026 03:00
10	117.46	18.04.2026 04:00
10	117.63	18.04.2026 09:00
10	117.87	18.04.2026 10:00
10	117.87	18.04.2026 11:00
10	118.03	18.04.2026 12:00
10	118.03	18.04.2026 13:00
10	118.04	18.04.2026 21:00
10	118.04	18.04.2026 22:00
10	118.05	19.04.2026 06:00
10	118.05	19.04.2026 07:00
10	118.06	20.04.2026 04:00
10	118.06	20.04.2026 05:00
10	118.07	20.04.2026 23:00
10	118.07	21.04.2026 00:00
10	118.08	21.04.2026 19:00
10	118.08	21.04.2026 20:00
10	118.09	22.04.2026 14:00
10	118.09	22.04.2026 15:00
10	118.1	24.04.2026 04:00
10	118.1	24.04.2026 05:00
10	118.11	25.04.2026 02:00
10	118.11	25.04.2026 03:00
10	118.12	25.04.2026 23:00
10	118.12	26.04.2026 00:00
10	118.74	26.04.2026 11:00
10	119.49	26.04.2026 12:00
10	119.97	26.04.2026 13:00
10	119.97	26.04.2026 14:00
10	119.98	26.04.2026 16:00
10	119.98	26.04.2026 17:00
10	120.59	26.04.2026 23:00
10	120.63	27.04.2026 00:00
10	120.63	27.04.2026 01:00
10	120.64	27.04.2026 08:00
10	120.64	27.04.2026 09:00
10	120.65	28.04.2026 05:00
10	120.65	28.04.2026 06:00
10	120.66	29.04.2026 02:00
10	120.66	29.04.2026 03:00
10	121.22	29.04.2026 20:00
10	121.22	29.04.2026 21:00
10	121.23	30.04.2026 17:00
10	121.23	30.04.2026 18:00
10	121.24	01.05.2026 14:00
10	121.24	01.05.2026 15:00
10	121.25	02.05.2026 10:00
10	121.25	02.05.2026 11:00
10	121.26	03.05.2026 04:00
10	121.26	03.05.2026 05:00
10	121.27	04.05.2026 00:00
10	121.27	04.05.2026 01:00
10	121.28	04.05.2026 20:00
10	121.28	04.05.2026 21:00
10	121.29	05.05.2026 17:00
10	121.29	05.05.2026 18:00
10	121.3	06.05.2026 13:00
10	121.3	06.05.2026 14:00
10	121.31	07.05.2026 11:00
10	121.31	07.05.2026 12:00
10	121.32	08.05.2026 09:00
10	121.32	08.05.2026 10:00
10	121.33	09.05.2026 05:00
10	121.33	09.05.2026 06:00
10	121.34	10.05.2026 02:00
10	121.34	10.05.2026 03:00
10	122.02	10.05.2026 15:00
10	123.12	10.05.2026 16:00
10	123.16	10.05.2026 17:00
10	123.16	10.05.2026 18:00
13	123.18	11.05.2026 10:00
13	123.2	11.05.2026 11:00
13	123.22	11.05.2026 12:00
13	123.24	11.05.2026 13:00
13	123.26	11.05.2026 14:00
13	123.3	11.05.2026 15:00
13	123.32	11.05.2026 16:00
13	123.34	11.05.2026 17:00
13	123.36	11.05.2026 18:00
13	123.38	11.05.2026 19:00
13	123.4	11.05.2026 20:00
13	123.42	11.05.2026 21:00
13	123.44	11.05.2026 22:00
13	123.46	11.05.2026 23:00
13	123.48	12.05.2026 00:00
13	123.48	12.05.2026 01:00
13	123.52	12.05.2026 02:00
13	123.54	12.05.2026 03:00
13	123.56	12.05.2026 04:00
13	123.58	12.05.2026 05:00
13	123.6	12.05.2026 06:00
13	123.62	12.05.2026 07:00
13	123.64	12.05.2026 08:00
13	123.67	12.05.2026 09:00
13	123.69	12.05.2026 10:00
13	123.71	12.05.2026 11:00
13	123.73	12.05.2026 12:00
13	123.75	12.05.2026 13:00
13	123.77	12.05.2026 14:00
13	123.79	12.05.2026 15:00
13	123.8	12.05.2026 16:00
13	123.82	12.05.2026 17:00
13	123.85	12.05.2026 18:00
13	123.87	12.05.2026 19:00
13	123.89	12.05.2026 20:00
13	123.91	12.05.2026 21:00
13	123.94	12.05.2026 22:00
13	123.96	12.05.2026 23:00
13	123.98	13.05.2026 00:00
13	124	13.05.2026 01:00
13	124.02	13.05.2026 02:00
13	124.04	13.05.2026 03:00
13	124.06	13.05.2026 04:00
13	124.08	13.05.2026 05:00
13	124.1	13.05.2026 06:00
13	124.12	13.05.2026 07:00
13	124.15	13.05.2026 08:00
13	124.17	13.05.2026 09:00
13	124.19	13.05.2026 10:00
13	124.21	13.05.2026 11:00
13	124.23	13.05.2026 12:00
13	124.25	13.05.2026 13:00
13	124.27	13.05.2026 14:00
13	124.29	13.05.2026 15:00
13	124.31	13.05.2026 16:00
13	124.33	13.05.2026 17:00
13	124.35	13.05.2026 18:00
13	124.38	13.05.2026 19:00
13	124.4	13.05.2026 20:00
13	124.42	13.05.2026 21:00
13	124.44	13.05.2026 22:00
13	124.46	13.05.2026 23:00
13	124.48	14.05.2026 00:00
13	124.5	14.05.2026 01:00
13	124.52	14.05.2026 02:00
13	124.54	14.05.2026 03:00
13	124.56	14.05.2026 04:00
13	124.58	14.05.2026 05:00
13	124.6	14.05.2026 06:00
13	124.63	14.05.2026 07:00
13	124.65	14.05.2026 08:00
13	124.67	14.05.2026 09:00
13	124.69	14.05.2026 10:00
13	124.71	14.05.2026 11:00
13	124.73	14.05.2026 12:00
13	124.75	14.05.2026 13:00
13	124.77	14.05.2026 14:00
13	124.79	14.05.2026 15:00
13	124.82	14.05.2026 16:00
13	124.84	14.05.2026 17:00
13	124.86	14.05.2026 18:00
13	124.88	14.05.2026 19:00
13	124.9	14.05.2026 20:00
13	124.92	14.05.2026 21:00
13	124.94	14.05.2026 22:00
13	124.96	14.05.2026 23:00
13	124.98	15.05.2026 00:00
13	125	15.05.2026 01:00
13	125.02	15.05.2026 02:00
13	125.05	15.05.2026 03:00
13	125.07	15.05.2026 04:00
13	125.12	15.05.2026 05:00
13	125.15	15.05.2026 06:00
13	125.17	15.05.2026 07:00
13	125.19	15.05.2026 08:00
13	125.21	15.05.2026 09:00
13	125.23	15.05.2026 10:00
13	125.25	15.05.2026 11:00
13	125.27	15.05.2026 12:00
13	125.29	15.05.2026 13:00
13	125.31	15.05.2026 14:00
13	125.33	15.05.2026 15:00
13	125.36	15.05.2026 16:00
13	125.38	15.05.2026 17:00
13	125.4	15.05.2026 18:00
13	125.42	15.05.2026 19:00
13	125.44	15.05.2026 20:00
13	125.46	15.05.2026 21:00
13	125.48	15.05.2026 22:00
13	125.5	15.05.2026 23:00
13	125.52	16.05.2026 00:00
13	125.54	16.05.2026 01:00
13	125.57	16.05.2026 02:00
13	125.59	16.05.2026 03:00
13	125.61	16.05.2026 04:00
13	125.63	16.05.2026 05:00
13	125.65	16.05.2026 06:00
13	125.67	16.05.2026 07:00
13	125.69	16.05.2026 08:00
13	125.71	16.05.2026 09:00
13	125.73	16.05.2026 10:00
13	125.75	16.05.2026 11:00
13	125.78	16.05.2026 12:00
13	125.8	16.05.2026 13:00
13	125.82	16.05.2026 14:00
13	125.84	16.05.2026 15:00
13	125.86	16.05.2026 16:00
13	125.88	16.05.2026 17:00
13	125.9	16.05.2026 18:00
13	125.92	16.05.2026 19:00
13	125.94	16.05.2026 20:00
13	125.96	16.05.2026 21:00
13	125.98	16.05.2026 22:00
13	126.01	16.05.2026 23:00
13	126.03	17.05.2026 00:00
13	126.03	17.05.2026 01:00
13	126.07	17.05.2026 02:00
13	126.09	17.05.2026 03:00
13	126.11	17.05.2026 04:00
13	126.13	17.05.2026 05:00
13	126.15	17.05.2026 06:00
13	126.17	17.05.2026 07:00
13	126.19	17.05.2026 08:00
13	126.21	17.05.2026 09:00
13	126.23	17.05.2026 10:00
13	126.25	17.05.2026 11:00
13	126.28	17.05.2026 12:00
13	126.3	17.05.2026 13:00
13	126.32	17.05.2026 14:00
13	126.34	17.05.2026 15:00
13	126.36	17.05.2026 16:00
13	126.38	17.05.2026 17:00
13	126.4	17.05.2026 18:00
13	126.42	17.05.2026 19:00
13	126.44	17.05.2026 20:00
13	126.46	17.05.2026 21:00
13	126.48	17.05.2026 22:00
13	126.5	17.05.2026 23:00
13	126.52	18.05.2026 00:00
13	126.55	18.05.2026 01:00
13	126.57	18.05.2026 02:00
13	126.59	18.05.2026 03:00
13	126.61	18.05.2026 04:00
13	126.63	18.05.2026 05:00
13	126.65	18.05.2026 06:00
13	126.67	18.05.2026 07:00
13	126.69	18.05.2026 08:00
13	126.71	18.05.2026 09:00
13	126.73	18.05.2026 10:00
13	126.75	18.05.2026 11:00
13	126.77	18.05.2026 12:00
13	126.79	18.05.2026 13:00
13	126.82	18.05.2026 14:00
13	126.84	18.05.2026 15:00
13	126.86	18.05.2026 16:00
13	126.88	18.05.2026 17:00
13	126.9	18.05.2026 18:00
13	126.92	18.05.2026 19:00
13	126.94	18.05.2026 20:00
13	126.96	18.05.2026 21:00
13	126.98	18.05.2026 22:00
13	127	18.05.2026 23:00
13	127.02	19.05.2026 00:00
13	127.04	19.05.2026 01:00
13	127.06	19.05.2026 02:00
13	127.08	19.05.2026 03:00
13	127.1	19.05.2026 04:00
13	127.12	19.05.2026 05:00
13	127.14	19.05.2026 06:00
13	127.16	19.05.2026 07:00
13	127.18	19.05.2026 08:00
13	127.2	19.05.2026 09:00
13	127.22	19.05.2026 10:00
13	127.24	19.05.2026 11:00
13	127.26	19.05.2026 12:00
13	127.28	19.05.2026 13:00
13	127.3	19.05.2026 14:00
13	127.32	19.05.2026 15:00
13	127.34	19.05.2026 16:00
13	127.36	19.05.2026 17:00
13	127.38	19.05.2026 18:00
13	127.4	19.05.2026 19:00
13	127.42	19.05.2026 20:00
13	127.44	19.05.2026 21:00
13	127.47	19.05.2026 22:00
13	127.48	19.05.2026 23:00
13	127.51	20.05.2026 00:00
13	127.53	20.05.2026 01:00
13	127.55	20.05.2026 02:00
13	127.57	20.05.2026 03:00
13	127.59	20.05.2026 04:00
13	127.6	20.05.2026 05:00
13	127.63	20.05.2026 06:00
13	127.64	20.05.2026 07:00
13	127.67	20.05.2026 08:00
13	127.69	20.05.2026 09:00
13	127.71	20.05.2026 10:00
13	127.73	20.05.2026 11:00
13	127.75	20.05.2026 12:00
13	127.77	20.05.2026 13:00
13	127.79	20.05.2026 14:00
13	127.81	20.05.2026 15:00
13	127.81	20.05.2026 16:00
13	127.85	20.05.2026 17:00
13	127.87	20.05.2026 18:00
13	127.89	20.05.2026 19:00
13	127.91	20.05.2026 20:00
13	127.93	20.05.2026 21:00
13	127.95	20.05.2026 22:00
13	127.97	20.05.2026 23:00
13	127.99	21.05.2026 00:00
13	128.01	21.05.2026 01:00
13	128.03	21.05.2026 02:00
13	128.05	21.05.2026 03:00
13	128.07	21.05.2026 04:00
13	128.09	21.05.2026 05:00
13	128.11	21.05.2026 06:00
13	128.13	21.05.2026 07:00
13	128.16	21.05.2026 08:00
13	128.18	21.05.2026 09:00
13	128.2	21.05.2026 10:00
13	128.22	21.05.2026 11:00
13	128.24	21.05.2026 12:00
13	128.26	21.05.2026 13:00
13	128.28	21.05.2026 14:00
13	128.3	21.05.2026 15:00
13	128.32	21.05.2026 16:00
13	128.35	21.05.2026 17:00
13	128.37	21.05.2026 18:00
13	128.41	21.05.2026 19:00
13	128.43	21.05.2026 20:00
13	128.45	21.05.2026 21:00
13	128.47	21.05.2026 22:00
13	128.49	21.05.2026 23:00
13	128.51	22.05.2026 00:00
13	128.51	22.05.2026 01:00
13	128.55	22.05.2026 02:00
13	128.57	22.05.2026 03:00
13	128.59	22.05.2026 04:00
13	128.61	22.05.2026 05:00
13	128.63	22.05.2026 06:00
13	128.63	22.05.2026 07:00
13	128.67	22.05.2026 08:00
13	128.69	22.05.2026 09:00
13	128.71	22.05.2026 10:00
13	128.74	22.05.2026 11:00
13	128.76	22.05.2026 12:00
13	128.78	22.05.2026 13:00
13	128.8	22.05.2026 14:00
13	128.82	22.05.2026 15:00
13	128.84	22.05.2026 16:00
13	128.86	22.05.2026 17:00
13	128.88	22.05.2026 18:00
13	128.9	22.05.2026 19:00
13	128.92	22.05.2026 20:00
13	128.94	22.05.2026 21:00
13	128.96	22.05.2026 22:00
13	128.98	22.05.2026 23:00
13	129	23.05.2026 00:00
13	129.02	23.05.2026 01:00
13	129.04	23.05.2026 02:00
13	129.06	23.05.2026 03:00
13	129.08	23.05.2026 04:00
13	129.1	23.05.2026 05:00
13	129.12	23.05.2026 06:00
13	129.14	23.05.2026 07:00
13	129.17	23.05.2026 08:00
13	129.19	23.05.2026 09:00
13	129.21	23.05.2026 10:00
13	129.25	23.05.2026 11:00
13	129.28	23.05.2026 12:00
13	129.3	23.05.2026 13:00
13	129.32	23.05.2026 14:00
13	129.34	23.05.2026 15:00
13	129.37	23.05.2026 16:00
13	129.39	23.05.2026 17:00
13	129.41	23.05.2026 18:00
13	129.43	23.05.2026 19:00
13	129.45	23.05.2026 20:00
13	129.47	23.05.2026 21:00
13	129.49	23.05.2026 22:00
13	129.51	23.05.2026 23:00
13	129.53	24.05.2026 00:00
13	129.55	24.05.2026 01:00
13	129.57	24.05.2026 02:00
13	129.59	24.05.2026 03:00
13	129.61	24.05.2026 04:00
13	129.63	24.05.2026 04:46
13	129.65	24.05.2026 05:46
13	129.67	24.05.2026 06:45
13	129.69	24.05.2026 07:45
13	129.71	24.05.2026 08:45
13	129.74	24.05.2026 09:45
13	129.76	24.05.2026 10:45
13	129.78	24.05.2026 11:44
13	129.8	24.05.2026 12:44
13	129.82	24.05.2026 13:44
13	129.84	24.05.2026 14:44
13	129.86	24.05.2026 15:43
13	129.88	24.05.2026 16:43
13	129.9	24.05.2026 17:43
13	129.92	24.05.2026 18:43
13	129.94	24.05.2026 19:42
13	129.96	24.05.2026 20:42
13	129.98	24.05.2026 21:42
13	130	24.05.2026 22:42
13	130.02	24.05.2026 23:42
13	130.04	25.05.2026 00:41
13	130.06	25.05.2026 01:41
13	130.09	25.05.2026 02:41
13	130.11	25.05.2026 03:41
13	130.13	25.05.2026 04:40
13	130.15	25.05.2026 05:40
13	130.17	25.05.2026 06:40
13	130.19	25.05.2026 07:40
13	130.21	25.05.2026 08:40
13	130.23	25.05.2026 09:39
13	130.25	25.05.2026 10:39
13	130.27	25.05.2026 11:39
13	130.29	25.05.2026 12:39
13	130.31	25.05.2026 13:38
13	130.33	25.05.2026 14:38
13	130.35	25.05.2026 15:38
13	130.37	25.05.2026 16:38
13	130.39	25.05.2026 17:37
13	130.41	25.05.2026 18:37
13	130.43	25.05.2026 19:37
13	130.45	25.05.2026 20:37
13	130.48	25.05.2026 21:37
13	130.5	25.05.2026 22:36
13	130.52	25.05.2026 23:36
13	130.54	26.05.2026 00:36
13	130.56	26.05.2026 01:36
13	130.58	26.05.2026 02:35
13	130.6	26.05.2026 03:35
13	130.62	26.05.2026 04:35
13	130.64	26.05.2026 05:35
13	130.66	26.05.2026 06:34
13	130.68	26.05.2026 07:34
13	130.7	26.05.2026 08:34
13	130.72	26.05.2026 09:34
13	130.76	26.05.2026 11:33
13	130.78	26.05.2026 12:33
13	130.8	26.05.2026 13:33
13	130.82	26.05.2026 14:33
13	130.84	26.05.2026 15:32
13	130.86	26.05.2026 16:32
13	130.88	26.05.2026 17:32
13	130.91	26.05.2026 18:32
13	130.95	26.05.2026 20:31
13	130.97	26.05.2026 21:31
13	130.99	26.05.2026 22:31
13	131.01	26.05.2026 23:31
13	131.03	27.05.2026 00:30
13	131.05	27.05.2026 01:30
13	131.07	27.05.2026 02:30
13	131.09	27.05.2026 03:30
13	131.11	27.05.2026 04:29
13	131.13	27.05.2026 05:29
13	131.15	27.05.2026 06:29
13	131.16	27.05.2026 08:14
16	131.55	28.05.2026 23:05
16	131.71	29.05.2026 00:05
16	131.75	29.05.2026 01:05
16	132.22	29.05.2026 09:03
16	132.71	29.05.2026 10:03
16	132.73	29.05.2026 11:02
16	132.74	31.05.2026 22:49
16	132.85	02.06.2026 08:41
16	133.44	02.06.2026 09:41
16	133.51	02.06.2026 10:41
16	133.86	02.06.2026 13:40
16	134.02	02.06.2026 14:40
16	134.05	02.06.2026 15:39
20	0.02	02.01.2026 16:00
20	0.02	02.01.2026 17:00
20	0.06	02.01.2026 18:00
20	0.12	02.01.2026 19:00
20	0.16	02.01.2026 20:00
20	0.18	02.01.2026 21:00
20	0.19	02.01.2026 22:00
20	0.23	02.01.2026 23:00
20	0.24	03.01.2026 00:00
20	0.24	03.01.2026 01:00
20	0.25	03.01.2026 11:00
20	0.26	03.01.2026 12:00
20	0.26	03.01.2026 13:00
20	0.32	03.01.2026 17:00
20	0.37	03.01.2026 18:00
20	0.39	03.01.2026 19:00
20	0.41	03.01.2026 20:00
20	0.42	03.01.2026 21:00
20	0.43	03.01.2026 22:00
20	0.45	03.01.2026 23:00
20	0.47	04.01.2026 00:00
20	0.48	04.01.2026 01:00
20	0.48	04.01.2026 02:00
20	0.49	04.01.2026 11:00
20	0.49	04.01.2026 12:00
20	0.53	04.01.2026 14:00
20	0.54	04.01.2026 15:00
20	0.54	04.01.2026 16:00
20	0.58	04.01.2026 19:00
20	0.6	04.01.2026 20:00
20	0.65	04.01.2026 21:00
20	0.67	04.01.2026 22:00
20	0.68	04.01.2026 23:00
20	0.7	05.01.2026 00:00
20	0.7	05.01.2026 01:00
20	0.71	05.01.2026 11:00
20	0.71	05.01.2026 12:00
20	0.72	05.01.2026 13:00
20	0.73	05.01.2026 14:00
20	0.73	05.01.2026 15:00
20	0.76	05.01.2026 18:00
20	0.81	05.01.2026 19:00
20	0.84	05.01.2026 20:00
20	0.93	05.01.2026 21:00
20	0.98	05.01.2026 22:00
20	01.sty	05.01.2026 23:00
20	01.lut	06.01.2026 00:00
20	01.maj	06.01.2026 01:00
20	01.sty	06.01.2026 02:00
20	sty.15	06.01.2026 03:00
20	sty.19	06.01.2026 04:00
20	sty.24	06.01.2026 05:00
20	sty.29	06.01.2026 06:00
20	sty.34	06.01.2026 07:00
20	sty.38	06.01.2026 08:00
20	sty.43	06.01.2026 09:00
20	sty.47	06.01.2026 10:00
20	sty.47	06.01.2026 11:00
20	sty.48	06.01.2026 12:00
20	sty.49	06.01.2026 13:00
20	sty.51	06.01.2026 14:00
20	sty.59	06.01.2026 15:00
20	sty.62	06.01.2026 16:00
20	sty.63	06.01.2026 17:00
20	sty.63	06.01.2026 18:00
20	sty.65	06.01.2026 20:00
20	01.lip	06.01.2026 21:00
20	sty.72	06.01.2026 22:00
20	sty.73	06.01.2026 23:00
20	sty.74	07.01.2026 00:00
20	sty.76	07.01.2026 01:00
20	sty.76	07.01.2026 02:00
20	sty.77	07.01.2026 06:00
20	sty.77	07.01.2026 07:00
20	sty.78	07.01.2026 11:00
20	sty.78	07.01.2026 12:00
20	sty.79	07.01.2026 13:00
20	01.sie	07.01.2026 14:00
20	01.sie	07.01.2026 15:00
20	sty.81	07.01.2026 17:00
20	sty.82	07.01.2026 18:00
20	sty.86	07.01.2026 19:00
20	sty.87	07.01.2026 20:00
20	sty.89	07.01.2026 21:00
20	sty.91	07.01.2026 22:00
20	sty.91	07.01.2026 23:00
20	sty.92	08.01.2026 01:00
20	sty.93	08.01.2026 02:00
20	sty.93	08.01.2026 03:00
20	sty.96	08.01.2026 10:00
20	sty.96	08.01.2026 11:00
20	sty.99	08.01.2026 15:00
20	02.kwi	08.01.2026 16:00
20	02.cze	08.01.2026 17:00
20	02.lip	08.01.2026 18:00
20	lut.14	08.01.2026 19:00
20	lut.22	08.01.2026 20:00
20	lut.24	08.01.2026 21:00
20	lut.24	08.01.2026 22:00
20	lut.25	09.01.2026 02:00
20	lut.25	09.01.2026 03:00
20	lut.27	09.01.2026 07:00
20	lut.27	09.01.2026 08:00
20	lut.28	09.01.2026 09:00
20	lut.28	09.01.2026 10:00
20	lut.29	09.01.2026 16:00
20	02.mar	09.01.2026 17:00
20	02.kwi	09.01.2026 18:00
20	lut.43	09.01.2026 19:00
20	lut.44	09.01.2026 20:00
20	lut.47	09.01.2026 21:00
20	lut.51	09.01.2026 22:00
20	lut.54	09.01.2026 23:00
20	lut.59	10.01.2026 00:00
20	lut.64	10.01.2026 01:00
20	lut.64	10.01.2026 02:00
20	lut.65	10.01.2026 07:00
20	lut.65	10.01.2026 08:00
20	lut.69	10.01.2026 12:00
20	02.lip	10.01.2026 13:00
20	lut.71	10.01.2026 14:00
20	lut.73	10.01.2026 15:00
20	lut.73	10.01.2026 16:00
20	lut.79	10.01.2026 19:00
20	lut.81	10.01.2026 20:00
20	lut.82	10.01.2026 21:00
20	lut.83	10.01.2026 22:00
20	lut.84	10.01.2026 23:00
20	lut.84	11.01.2026 00:00
20	lut.87	11.01.2026 01:00
20	lut.92	11.01.2026 02:00
20	lut.96	11.01.2026 03:00
20	03.sty	11.01.2026 04:00
20	03.maj	11.01.2026 05:00
20	03.wrz	11.01.2026 06:00
20	mar.13	11.01.2026 07:00
20	mar.18	11.01.2026 08:00
20	mar.21	11.01.2026 09:00
20	mar.22	11.01.2026 10:00
20	mar.22	11.01.2026 11:00
20	mar.25	11.01.2026 12:00
20	mar.25	11.01.2026 13:00
20	mar.26	11.01.2026 14:00
20	mar.26	11.01.2026 15:00
20	mar.27	11.01.2026 16:00
20	mar.28	11.01.2026 17:00
20	mar.29	11.01.2026 18:00
20	03.mar	11.01.2026 19:00
20	mar.32	11.01.2026 20:00
20	mar.33	11.01.2026 21:00
20	mar.33	11.01.2026 22:00
20	mar.34	11.01.2026 23:00
20	mar.34	12.01.2026 00:00
20	mar.35	12.01.2026 01:00
20	mar.35	12.01.2026 02:00
20	mar.36	12.01.2026 09:00
20	mar.36	12.01.2026 10:00
20	mar.38	12.01.2026 19:00
20	mar.39	12.01.2026 20:00
20	03.kwi	12.01.2026 21:00
20	mar.42	12.01.2026 22:00
20	mar.42	12.01.2026 23:00
20	mar.43	13.01.2026 03:00
20	mar.43	13.01.2026 04:00
20	mar.44	13.01.2026 10:00
20	mar.44	13.01.2026 11:00
20	mar.45	13.01.2026 12:00
20	mar.45	13.01.2026 13:00
20	mar.46	13.01.2026 14:00
20	mar.46	13.01.2026 15:00
20	mar.48	13.01.2026 17:00
20	mar.53	13.01.2026 18:00
20	mar.57	13.01.2026 19:00
20	mar.61	13.01.2026 20:00
20	mar.62	13.01.2026 21:00
20	mar.63	13.01.2026 22:00
20	mar.64	13.01.2026 23:00
20	mar.64	14.01.2026 00:00
20	mar.65	14.01.2026 02:00
20	mar.65	14.01.2026 03:00
20	mar.67	14.01.2026 09:00
20	mar.67	14.01.2026 10:00
20	mar.68	14.01.2026 15:00
20	mar.68	14.01.2026 16:00
20	mar.69	14.01.2026 18:00
20	03.lip	14.01.2026 19:00
20	mar.77	14.01.2026 20:00
20	mar.79	14.01.2026 21:00
20	mar.79	14.01.2026 22:00
